CMS Certification Number (CCN),Facility Name,Organization,Address Line 1,City/Town,State,ZIP Code,Telephone Number,Hospitalization Rate (Facility),Readmission Rate (Facility)
192625,DCI - NEW ORLEANS EAST,"Dialysis Clinic, Inc.",2077 Caton Street,NEW ORLEANS,LA,70128,(504) 242-3770,81.6,38.1
192627,FMCNA - NORTH MONROE,Fresenius Medical Care,2344 STERLINGTON RD,MONROE,LA,71203,(318) 699-0001,114.6,8.8
192628,FMCNA - UNION PARISH DX,Fresenius Medical Care,1012 STERLINGTON HWY,FARMERVILLE,LA,71241,(318) 368-1071,186.7,23.8
192630,FMCNA - LINCOLN KIDNEY CTR,Fresenius Medical Care,219 MILLS AVE,RUSTON,LA,71270,(318) 251-3730,99.8,36.1
192631,FMCNA - SOUTH SHREVEPORT,Fresenius Medical Care,410 ASHLEY RIDGE BLVD,SHREVEPORT,LA,71106,(318) 868-8320,143.2,21
192632,FMCNA - NORTH BOULEVARD,Fresenius Medical Care,2661 NORTH BLVD,BATON ROUGE,LA,70806,(225) 387-5777,177.1,31
192633,FMCNA - FARMERVILLE,Fresenius Medical Care,108 HILL ST,FARMERVILLE,LA,71241,(318) 368-3337,77.8,44.1
192636,DCI - KIDNEY CARE OF ACADIANA-NEW IBERIA,"Dialysis Clinic, Inc.",902-A S LEWIS AVE,NEW IBERIA,LA,70560,(337) 367-3995,97.4,28
192637,FMCNA - DIALYSIS SERVICES AVONDALE,Fresenius Medical Care,141 S JAMIE BLVD,AVONDALE,LA,70094,(504) 342-7773,101.2,12.4
192638,FMCNA - EAST MINDEN,Fresenius Medical Care,10000 INDUSTRIAL RD,MINDEN,LA,71055,(318) 371-9400,96.5,34.8
192640,FMCNA - KENTWOOD,Fresenius Medical Care,916 AVENUE G,KENTWOOD,LA,70444,(985) 229-8018,134.6,19
192641,FMCNA - COUSHATTA,Fresenius Medical Care,501 WILKINSON ST,COUSHATTA,LA,71019,(318) 932-5378,160.3,28.4
192643,FMCNA - BREAUX BRIDGE,Fresenius Medical Care,100 CHAMPAGNE BLVD BLDG A,BREAUX BRIDGE,LA,70517,(337) 332-6817,188.6,27.1
192644,FMCNA - ASCENSION,Fresenius Medical Care,17392 VALLEE CT,PRAIRIEVILLE,LA,70769,(225) 622-0685,117.9,18
192649,FMCNA - SUNSET,Fresenius Medical Care,115 ACORN ST,SUNSET,LA,70584,(337) 662-3702,115,21
192650,DCI - EAST SHREVEPORT,"Dialysis Clinic, Inc.",102 ARDMORE AVE,SHREVEPORT,LA,71105,(318) 861-5051,177.1,23.6
192652,FMCNA - FELICIANAS DIALYSIS CTR,Fresenius Medical Care,2995 RACE ST,JACKSON,LA,70748,(225) 634-2733,61.3,0
192656,DCI - CROWLEY,"Dialysis Clinic, Inc.",1325 WRIGHT AVE  STE B,CROWLEY,LA,70526,(337) 788-1990,99.7,8.7
192658,FMCNA - WEST SHREVEPORT,Fresenius Medical Care,4338 PINES RD,SHREVEPORT,LA,71119,(318) 621-0750,112.1,20.8
192659,FMCNA - LEESVILLE DIALYSIS,Fresenius Medical Care,900 N FIFTH ST  STE #5,LEESVILLE,LA,71446,(337) 392-5122,128,33.4
192663,FMCNA - HOMER,Fresenius Medical Care,3680 HWY 79,HOMER,LA,71040,(318) 927-8987,82.8,23.9
192665,DCI - OPELOUSAS,"Dialysis Clinic, Inc.",927 E PRUDHOMME ST,OPELOUSAS,LA,70570,(337) 594-8535,114.5,26.3
192669,DCI - NORTH SHREVEPORT,"Dialysis Clinic, Inc.",1515 N HEARNE AVE,SHREVEPORT,LA,71107,(318) 220-7012,109.4,30.4
192670,FMCNA - WESTBANK,Fresenius Medical Care,5301 WESTBANK EXPWY,MARRERO,LA,70072,(504) 340-8577,109.5,19
192671,FMCNA - DIALYSIS SERVICES OF BON CARRE,Fresenius Medical Care,7656 REALTORS AVE,BATON ROUGE,LA,70806,(225) 216-0388,98.6,19.5
192674,FKC - TCHEFUNCTE RIVER,Fresenius Medical Care,397 HWY 21 STE 602,MADISONVILLE,LA,70447,(985) 792-5334,114.3,21.4
192676,FMCNA - MOREHOUSE PARISH DIALYSIS,Fresenius Medical Care,530 DURHAM ST,BASTROP,LA,71220,(318) 281-3725,143.3,32.1
192677,FMCNA - RICHLAND PARISH,Fresenius Medical Care,230 HWY 3048,RAYVILLE,LA,71269,(318) 728-9801,117.1,18.9
192678,DaVita Metairie Dialysis Center,DaVita,7100 AIRLINE DR,METAIRIE,LA,70003,(504) 731-1969,115,22.8
192680,FKC - O'NEAL LANE,Fresenius Medical Care,1280 O'Neal Lane,BATON ROUGE,LA,70816,(225) 272-2212,126.7,26.9
192681,DaVita River Parishes Dialysis,DaVita,2880 W AIRLINE HWY,LA PLACE,LA,70068,(985) 603-7160,109.9,19
192682,METAIRIE KIDNEY CTR,Independent,4424 CONLIN ST STE 1A,METAIRIE,LA,70006,(504) 887-8319,211.7,16.8
192683,DaVita Oakwood Dialysis Center,DaVita,148 HECTOR AVE,GRETNA,LA,70056,(504) 376-1603,186.5,41.4
192684,FMCNA - WALKER,Fresenius Medical Care,29250 Walker South Road,Walker,LA,70785,(225) 667-0768,150.3,13.9
192685,FMCNA - EAST LAFAYETTE,Fresenius Medical Care,1340 SURREY,LAFAYETTE,LA,70501,(337) 264-1265,162.5,26
192686,FMCNA - MANY,Fresenius Medical Care,100 DEVERA DR,MANY,LA,71449,(318) 256-3122,105.4,22.7
192687,DCI - JENNINGS,"Dialysis Clinic, Inc.",1322 ELTON RD STE C,JENNINGS,LA,70546,(337) 616-8232,130.3,8.1
192688,FMCNA - RUSTON,Fresenius Medical Care,760 S FARMERVILLE,RUSTON,LA,71270,(318) 255-8666,147.9,26.3
192690,NEW ORLEANS KIDNEY CTR,American Renal Associates,3434 PRYTANIA STE 200,NEW ORLEANS,LA,70115,(504) 899-8414,133.8,32.5
192691,FMCNA - KENNER DIALYSIS,Fresenius Medical Care,2717 DECATUR ST,KENNER,LA,70062,(504) 469-1075,145.5,24.7
192692,FMCNA - DENHAM SPRINGS,Fresenius Medical Care,137 VETERANS BLVD,DENHAM SPRINGS,LA,70726,(225) 665-2796,98.7,18.6
192693,FMCNA - SLIDELL,Fresenius Medical Care,877 BROWNSWITCH RD,SLIDELL,LA,70458,(985) 643-6283,164.8,18.6
192694,DaVita Marrero Dialysis,DaVita,1908 JUTLAND DR,HARVEY,LA,70058,(504) 347-6224,107.1,33.7
192695,DaVita Broadmoor Dialysis,DaVita,1815 E 70TH ST,SHREVEPORT,LA,71105,(318) 797-7940,127.6,21.4
192698,FMCNA - PIERREMONTE Dialysis,Fresenius Medical Care,2240 E BERT KOUNS INDUSTRIAL LOOP,SHREVEPORT,LA,71105,(318) 524-9906,122.7,28.2
192699,FMCNA - SOUTH BOSSIER,Fresenius Medical Care,3087 STAFFORD ST,BOSSIER CITY,LA,71112,(318) 741-5167,103.9,40.3
192700,ST JAMES DIALYSIS,Independent,1661 HIGHWAY 3125,GRAMERCY,LA,70052,(225) 869-6681,101.5,33.7
192701,FMCNA - WEST MONROE,Fresenius Medical Care,401 THOMAS RD UNIT C,WEST MONROE,LA,71292,(318) 387-3188,145.3,37.3
192703,"DCI - KIDNEY TREATMENT OPTIONS CTR, LLC (KTOC)","Dialysis Clinic, Inc.",301 ALCIDE DOMINIQUE ROAD,LAFAYETTE,LA,70506,(337) 456-7400,109,15.4
192704,FMCNA - CENTRAL LAKE CHARLES DX,Fresenius Medical Care,2309 Ryan St,LAKE CHARLES,LA,70601,(337) 436-5406,173.5,40.2
192706,FMCNA - HOWELL PLACE,Fresenius Medical Care,7707 HOWELL PL BLVD,BATON ROUGE,LA,70807,(225) 357-3798,86.5,3.8
192707,DaVita River Bend Dialysis,DaVita,"1057 PAUL MAILLARD RD, STE B1350",LULING,LA,70070,(985) 331-1156,118,19.8
192708,FKC - EAST HOUMA,Fresenius Medical Care,707 GRAND CAILLOU RD,HOUMA,LA,70363,(985) 262-4143,94.7,24
192709,FMCNA - OCHSNER NORTH ARNOULT,Fresenius Medical Care,"3030 N ARNOULT RD, STE A",METAIRIE,LA,70002,(504) 457-3498,114.1,23
192711,DaVita Red River Dialysis,DaVita,9205 LINWOOD AVE,SHREVEPORT,LA,71106,(318) 603-0548,119.1,37.3
192712,FMCNA - SOUTH MONROE,Fresenius Medical Care,1710 SOUTHERN AVE,MONROE,LA,71202,(318) 410-0619,181.8,23.6
192713,DaVita Westwego Dialysis,DaVita,#1 WESTBANK EXPRESSWAY,WESTWEGO,LA,70094,(504) 347-6942,139.5,35
192714,FMCNA - NORTH HOUMA DIALYSIS,Fresenius Medical Care,144 WAR HORSE PL,HOUMA,LA,70360,(985) 876-6304,139.4,35.5
192715,DaVita Nola Dialysis,DaVita,"5646 READ BLVD, STE 150",NEW ORLEANS,LA,70127,(504) 248-2137,152.9,31.6
192716,DaVita Essen Lane Dialysis,DaVita,7703 PICARDY AVE,BATON ROUGE,LA,70808,(225) 769-8669,137.3,36.4
192720,DaVita Scotlandville Dialysis,DaVita,7797 HOWELL BLVD,BATON ROUGE,LA,70807,(225) 357-6929,43,13.3
192722,FMCNA - LAKE FOREST,Fresenius Medical Care,10545 LAKE FOREST BLVD,NEW ORLEANS,LA,70127,(504) 248-4910,127.7,20
192723,FKC - J.H. LEE KIDNEY CENTER,Fresenius Medical Care,5348 FLANDERS DRIVE,BATON ROUGE,LA,70808,(225) 766-3761,93,13
192724,DaVita Fremaux Dialysis,DaVita,1566 SHORTCUT HWY,SLIDELL,LA,70458,(985) 643-9237,184.6,43.6
192726,FMCNA - CRESCENT HOME THERAPY,Fresenius Medical Care,"3030 N ARNOULT, STE B",METAIRIE,LA,70002,(504) 454-6989,163.9,21.2
192727,SOUTHERN KIDNEY SPECIALISTS - GRETNA LLC,Independent,959 BEHRMAN HGWY,GRETNA,LA,70056,(504) 391-1041,135.4,43.2
192729,DaVita Walker Dialysis,DaVita,28375 WALKER SOUTH RD,WALKER,LA,70785,(225) 664-2099,99.4,21.8
192730,FMCNA - GONZALES,Fresenius Medical Care,2326 SOUTH DARLA AVE,GONZALES,LA,70737,(225) 647-4814,80.3,10.6
192731,FMCNA - NORTH BOSSIER,Fresenius Medical Care,4251 VIKING DRIVE,BOSSIER CITY,LA,71111,(318) 746-4818,196.1,21.4
192732,"HAMMOND DIALYSIS CLINIC, LLC",American Renal Associates,42286 VETERANS AVE,HAMMOND,LA,70403,(985) 345-8855,235.4,35.3
192733,FKC - CENTRAL LOUISIANA,Fresenius Medical Care,4715 SOUTH MACARTHUR DRIVE,ALEXANDRIA,LA,71302,(318) 427-4704,210.6,27.5
192734,FMCNA - GREATER  BATON ROUGE HOME PROGRAM,Fresenius Medical Care,5399 MANCUSO LANE,BATON ROUGE,LA,70809,(225) 819-2036,122.4,27.2
192735,DaVita Gentilly Dialysis,DaVita,4720 PARIS AVE,NEW ORLEANS,LA,70122,(504) 283-9098,140,34.9
192737,FMCNA - LAPLACE,Fresenius Medical Care,704 BELLE TERRE BLVD,LAPLACE,LA,70068,(985) 652-0029,187,32.7
192738,DaVita Earhart Dialysis,DaVita,7730 EARHART BLVD,NEW ORLEANS,LA,70125,(504) 861-1256,86.1,15.6
192739,DCI - BAYOU TECHE,"Dialysis Clinic, Inc.",2708 E. MAIN ST,NEW IBERIA,LA,70560,(337) 369-9552,111.5,30
192740,FKC - CHALMETTE,Fresenius Medical Care,3027 JEAN LAFITTE PKWY,CHALMETTE,LA,70043,(504) 682-2877,134.4,17.7
192741,FKC - NORTH THIBODAUX,Fresenius Medical Care,108 WESTOVER DRIVE,THIBODAUX,LA,70301,(985) 446-1389,110.9,16.8
192742,FKC - ALGIERS,Fresenius Medical Care,2908 GENERAL DEGUALLE DR,NEW ORLEANS,LA,70114,(504) 227-1521,113.8,24.5
192744,FKC - WASHINGTON PARISH,Fresenius Medical Care,2219 MAIN ST,FRANKLINTON,LA,70438,(985) 839-3605,96.2,8.1
192745,FMCNA - VETERANS MEMORIAL,Fresenius Medical Care,1820 VETERANS MEMORIAL DR,ABBEVILLE,LA,70510,(337) 898-1932,207.8,27.6
192746,FKC - NEW ORLEANS UPTOWN,Fresenius Medical Care,2500 LOUISIANA AVENUE,NEW ORLEANS,LA,70115,(504) 891-8608,89.8,14.3
192747,FKC - HOUMA HOME PROGRAM,Fresenius Medical Care,143 WAR HORSE PLACE,HOUMA,LA,70360,(985) 851-6634,169.5,7.4
192748,FKC - CALCASIEU PARISH,Fresenius Medical Care,1000 BEGLIS PARKWAY,SULPHUR,LA,70663,(337) 625-6777,132.6,29.5
192749,FKC - NORTH CADDO PARISH,Fresenius Medical Care,110 AIRPORT DR,VIVIAN,LA,71082,(318) 375-2787,81.1,5.6
192750,DaVita Covington Trace Dialysis,DaVita,3999 HWY 190 E SERVICE RD,COVINGTON,LA,70433,(985) 276-1998,124.1,24.6
192752,FKC - MARKSVILLE,Fresenius Medical Care,634 Tunica Dr W,Marksville,LA,71351,(318) 253-4376,148.4,30.5
192753,FKC - BAYOU ROBERTS,Fresenius Medical Care,5820 MASONIC DR,ALEXANDRIA,LA,71301,(318) 448-7069,200.3,25.1
192754,FKC - GENTILLY,Fresenius Medical Care,6101 ELYSIAN FIELDS AVE,NEW ORLEANS,LA,70122,(504) 228-4380,94.5,20.7
192755,DCI - BROUSSARD,"Dialysis Clinic, Inc.",222 SAINT NAZAIRE RD,BROUSSARD,LA,70518,(337) 839-0469,132.5,23.1
192756,"FKC - BEAUREGARD PARISH, LLC",Fresenius Medical Care,602 W 1ST STREET,DERIDDER,LA,70634,(337) 401-3545,161.1,33.6
192757,FRESENIUS KIDNEY CARE OUACHITA HOME,Fresenius Medical Care,401 THOMAS ROAD SUITE D,WEST MONROE,LA,71292,(318) 816-7140,118.3,41.3
192758,FKC - LAKE CHARLES HOME,Fresenius Medical Care,330 CHAVANNE ST,LAKE CHARLES,LA,70601,(337) 990-6100,129,29.5
192759,Fresenius Kidney Care Broussard,Fresenius Medical Care,138 Youngsville Hwy,Lafayette,LA,70508,(337) 210-9960,149.5,29.1
192760,Ochsner Kidney Care -Jefferson Highway,Independent,320 Maine Street,Jefferson,LA,70121,(504) 273-0810,131.8,37.4
192761,Ochsner Kidney Care- Algiers,Independent,4001 General Degaulle Drive,New Orleans,LA,70114,(504) 290-8110,142.4,
192762,Ochsner Kidney Care Metairie,Independent,4300 W Esplanade Ave,Metairie,LA,70006,(504) 290-8210,48.7,
192763,Ochsner Kidney Care Marrero,Independent,1201 Barataria Blvd,Marrero,LA,70072,(504) 290-8310,170.2,20.4
192764,CenLA Dialysis,Independent,1430 W Elm St,Jena,LA,71342,(318) 992-5555,,
192765,DCI Minden,"Dialysis Clinic, Inc.",121 Pearl St,Minden,LA,71055,(318) 268-3764,,
192766,Fresenius Kidney Care Opelousas St. Landry,Fresenius Medical Care,1620 Commerce Blvd,Opelousas,LA,70570,(337) 594-6625,,
202500,FMC Southern Maine Dialysis Facility,Fresenius Medical Care,1600B Congress Street,PORTLAND,ME,4102,(207) 774-5985,85.7,19.4
202501,FMC Lewiston Auburn Kidney Center,Fresenius Medical Care,42 Mollison Way,Lewiston,ME,4240,(207) 784-2268,113.7,21
202502,FMC Coastal Dialysis Center,Fresenius Medical Care,55 Congress Avenue,BATH,ME,4530,(207) 443-7485,134.6,18.4
202503,FMC York County Dialysis Center,Fresenius Medical Care,29 Barra Road,BIDDEFORD,ME,4005,(207) 282-3908,126.7,18.9
202504,FMC Kennebec Kidney Center,Fresenius Medical Care,164 Civic Center Drive,AUGUSTA,ME,4330,(207) 622-7097,74.2,22.4
202505,FMC Casco Bay Dialysis Facility,Fresenius Medical Care,1 Chabot Street,WESTBROOK,ME,4092,(207) 854-9822,92.8,14.9
202506,FMC Androscoggin Kidney Center,Fresenius Medical Care,1100 Minot Avenue,AUBURN,ME,4210,(207) 795-1315,105.4,20.7
202507,FMC DAMARISCOTTA DIALYSIS,Fresenius Medical Care,4 Edward Avenue,DAMARISCOTTA,ME,4543,(207) 563-2601,80,13.4
202508,FMC Umbagog Kidney Center,Fresenius Medical Care,73 Allen Street,WILTON,ME,4294,(207) 645-2102,139.2,29.8
202509,DCI Skowhegan,"Dialysis Clinic, Inc.",27 Research Drive,SKOWHEGAN,ME,4976,(207) 474-6002,98.3,11.7
202510,FMC - Sunrise County Dialysis,Fresenius Medical Care,19 Vanasse Road,EASTPORT,ME,4631,(207) 853-9600,122.1,26.4
202511,Dialysis Clinic Inc. - Belfast,"Dialysis Clinic, Inc.","125 Northport Ave, Suite 101",BELFAST,ME,4915,(207) 338-1170,100.3,30.2
202512,DaVita Boyd Dialysis,DaVita,925 Union Street,BANGOR,ME,4401,(207) 941-1298,117.7,23.2
202513,DaVita Lincoln Lakes Regional Dialysis,DaVita,250 Enfield Rd,LINCOLN,ME,4457,(207) 794-6095,124.4,20.5
202514,DaVita Eastern Maine Dialysis,DaVita,11 Short Street,ELLSWORTH,ME,4605,(207) 667-9294,49.9,21.2
202515,DCI Greater Waterville,"Dialysis Clinic, Inc.",205 Ridge Rd,FAIRFIELD,ME,4937,(207) 238-9321,117.4,25.9
202516,Fresenius Kidney Care Gardiner,Fresenius Medical Care,46 Summer Street,GARDINER,ME,4345,(207) 582-0148,135.7,23.8
202517,DaVita Brewer Dialysis,DaVita,403 Wilson Street,Brewer,ME,4412,(207) 989-0027,101.5,29.3
202518,FMC Freedom Center Fore River,Fresenius Medical Care,1600 Congress St Suite C,Portland,ME,4102,(207) 761-0203,120.6,12.9
203501,Northern Light Dialysis,Independent,23 North Street,PRESQUE ISLE,ME,4769,(207) 768-5863,56.8,16.7
212302,WESTERN MARYLAND REGIONAL DIALYSIS CENTER,Independent,12502 WILLOWBROOK RD   STE 250,CUMBERLAND,MD,21502,(240) 964-8600,105.9,24.7
212310,HOLY CROSS HOSPITAL,Independent,RENAL DIALYSIS UNIT,SILVER SPRING,MD,20910,(301) 754-7560,96.2,32.8
212313,DEERS HEAD CENTER,State Owned,351 DEERS HEAD HOSPITAL ROAD,SALISBURY,MD,21801,(410) 543-4085,123,32.3
212501,BMA - CAMP SPRINGS,Fresenius Medical Care,3700 - A  ST BARNABAS RD,SUITLAND,MD,20746,(301) 423-5657,119.3,29.2
212503,BMA - BETHESDA,Fresenius Medical Care,6420 ROCKLEDGE DR,BETHESDA,MD,20817,(301) 652-2554,144.1,29.2
212504,BMA - BALTIMORE,Fresenius Medical Care,2801 Greenmount Avenue,BALTIMORE,MD,21218,(410) 235-5659,156.9,30.4
212510,BMA - LEONARDTOWN,Fresenius Medical Care,40865 MERCHANTS LANE,LEONARDTOWN,MD,20650,(301) 870-2174,88.4,24.5
212511,DaVita Rockville Dialysis Center,DaVita,15204 Omega Drive,ROCKVILLE,MD,20850,(301) 947-2427,84.2,30.8
212512,DaVita Easton Dialysis Center,DaVita,"500 Cadmus Ln, Suite 201",EASTON,MD,21601,(410) 822-8659,70.8,15.3
212513,IDF - CHESTNUT SQUARE DIALYSIS CTR,Independent Dialysis Foundation (IDF),3303 CHESTNUT AVE,BALTIMORE,MD,21211,(410) 366-5400,129.3,25
212515,IDF - PARKVIEW CENTER,Independent Dialysis Foundation (IDF),840 HOLLINS ST,BALTIMORE,MD,21201,(410) 468-0900,106.9,21.1
212516,DaVita Howard County Dialysis,DaVita,5999 HARPERS FARM RD,COLUMBIA,MD,21044,(410) 997-4244,144.1,19.4
212520,DaVita Berlin Dialysis Center,DaVita,9952 North Main Street,BERLIN,MD,21811,(410) 641-1321,119.2,35.8
212522,DaVita Downtown Dialysis Center,DaVita,821 N EUTAW ST,BALTIMORE,MD,21201,(410) 383-3455,115.2,25.8
212523,DaVita Whitesquare Dialysis,DaVita,1 NASHUA CT,BALTIMORE,MD,21221,(410) 687-5580,134.2,25.4
212528,DaVita Catonsville Dialysis,DaVita,1581 SULPHUR SPRING RD,BALTIMORE,MD,21227,(410) 242-7766,88.3,15
212530,DaVita Kidney Care of Largo,DaVita,1300 MERCANTILE LN,UPPER MARLBORO,MD,20774,(301) 925-4100,133.2,15.9
212531,FMC - GREATER BALTIMORE,Fresenius Medical Care,1104 Walters Avenue,BALTIMORE,MD,21239,(410) 532-0389,169.8,28.9
212534,FMC - HAGERSTOWN,Fresenius Medical Care,12931 OAK HILL AVE,HAGERSTOWN,MD,21742,(301) 797-2311,143.1,28.5
212536,Renal Care Silver Hills Dialysis,"US Renal Care, Inc.",5652 SILVER HILL RD,DISTRICT HEIGHTS,MD,20747,(301) 967-9891,72.4,10.4
212537,DaVita Carroll County Dialysis Facility,DaVita,193 Stoner Ave,WESTMINSTER,MD,21157,(410) 871-1762,135.8,35.4
212538,DaVita Kidney Care of Laurel,DaVita,14631 LAUREL BOWIE RD,LAUREL,MD,20707,(301) 725-3559,134,20.3
212539,QUALITY CARE DIALYSIS - SOUTHERN MARYLAND,Fresenius Medical Care,6357 OLD BRANCH AVE,CAMP SPRINGS,MD,20748,(301) 449-4166,77.6,27.2
212541,BMA-LAPLATA,Fresenius Medical Care,10210 LAPLATA ROAD,LA PLATA,MD,20646,(301) 392-3007,67.3,16.3
212542,DaVita Mercy Dialysis,DaVita,225 N. Calvert Street,Baltimore,MD,21202,(667) 290-9910,88.2,21.5
212543,DaVita Bertha Sirk Dialysis Center,DaVita,5820 YORK RD,BALTIMORE,MD,21212,(410) 532-9311,129.1,33.3
212544,IDF - ARUNDEL CENTER,Independent Dialysis Foundation (IDF),804 LANDMARK DRIVE,GLEN BURNIE,MD,21061,(410) 768-5722,101.6,12.2
212545,DaVita Landover Dialysis,DaVita,1200 MERCANTILE LN,UPPER MARLBORO,MD,20774,(301) 322-2861,128.3,24.3
212546,DaVita Baltimore County Dialysis Center,DaVita,3689 Offutt Road,RANDALLSTOWN,MD,21133,(410) 922-2475,112.4,18.7
212549,IDF - CALVERT CENTER,Independent Dialysis Foundation (IDF),225 W DARES BEACH RD,PRINCE FREDERICK,MD,20678,(410) 535-6300,80.8,9.6
212551,DaVita Greenspring Dialysis Center,DaVita,4701 MT HOPE DR    STE C,BALTIMORE,MD,21215,(410) 585-0467,123.8,23.1
212552,DaVita Renal Care of Lanham,DaVita,4451 Parliament Place,LANHAM,MD,20706,(301) 429-7300,128.3,17.9
212556,DaVita Harbor Park Dialysis,DaVita,111 Cherry Hill Rd,Brooklyn,MD,21225,(410) 354-3037,126.4,16.3
212557,BMA - SOUTH ANNAPOLIS,Fresenius Medical Care,304 HARRY S TRUMAN PKWY,ANNAPOLIS,MD,21401,(301) 261-1036,137.7,21.1
212560,DaVita Ellicott City Dialysis,DaVita,3419 PLUM TREE DRIVE,ELLICOTT CITY,MD,21042,(410) 750-8071,111.8,23.3
212564,DaVita Lakeside Dialysis,DaVita,10401 HOSPITAL DR,CLINTON,MD,20735,(301) 856-6550,88.4,29.8
212565,DaVita Chestertown Dialysis Center,DaVita,100 BROWN ST,CHESTERTOWN,MD,21620,(410) 778-9555,79.5,37.9
212566,US RENAL CARE OXON HILL DIALYSIS,"US Renal Care, Inc.",5410 INDIAN HEAD HWY,OXON HILL,MD,20745,(301) 749-9307,79.7,13.4
212568,FMC OF PORTER DIALYSIS - WHITE MARSH,Fresenius Medical Care,8013 CORPORATE DR STE K,NOTTINGHAM,MD,21236,(410) 931-2478,99,26.6
212573,FMC - ELKTON,Fresenius Medical Care,216 S BRIDGE ST,ELKTON,MD,21921,(410) 620-3911,134.7,27.5
212574,DaVita Owings Mills Dialysis Center,DaVita,11221 DOLFIELD BLVD,OWINGS MILLS,MD,21117,(410) 363-2019,113,22.8
212576,DaVita Wheaton Dialysis Center,DaVita,WHEATON PARK SHOPPING CTR,WHEATON,MD,20902,(301) 949-9620,97.1,23
212577,HOMEWOOD DIALYSIS CLINIC LLC,Independent,2700 NORTH CHARLES ST,BALTIMORE,MD,21218,(410) 243-4193,206,25.2
212583,BMA - FORT WASHINGTON,Fresenius Medical Care,12780 OLD FORT RD,FORT WASHINGTON,MD,20744,(301) 203-9010,105.9,21.8
212585,BMA - ROCKVILLE,Fresenius Medical Care,7524 STANDISH PL   STE 100-B,ROCKVILLE,MD,20855,(301) 610-0711,93.7,17.6
212587,BMA - WHEATON,Fresenius Medical Care,10901B Georgia Avenue,Silver Spring,MD,20902,(301) 933-1307,151.7,25.9
212588,DaVita Falls Road Dialysis,DaVita,1423 Clarkview Road,BALTIMORE,MD,21209,(410) 828-4643,106.7,33.5
212590,DaVita Takoma Park Dialysis,DaVita,1502 UNIVERSITY BLVD E,HYATTSVILLE,MD,20783,(301) 408-1202,87.2,22.3
212593,DaVita Silver Spring Dialysis,DaVita,8040 GEORGIA AVE,SILVER SPRING,MD,20910,(301) 608-8961,95.7,32.5
212594,DaVita Bel Air Dialysis,DaVita,2225 OLD EMMORTON RD,BEL AIR,MD,21015,(410) 515-2078,127.4,30
212598,DaVita Frederick Dialysis,DaVita,140 THOMAS JOHNSON DR,FREDERICK,MD,21702,(301) 695-0900,128.3,27.7
212603,FMC OF PORTER DIALYSIS - ROSEDALE,Fresenius Medical Care,5235 King Ave,Rosedale,MD,21237,(410) 918-0991,95.7,29.8
212605,DaVita Harford Road Dialysis Center,DaVita,5800 HARFORD ROAD,BALTIMORE,MD,21214,(410) 444-1544,112,19.7
212609,FMC OF PORTER DIALYSIS - DUNDALK,Fresenius Medical Care,1107 N POINT BOULEVARD,DUNDALK,MD,21224,(410) 288-2010,124,41.9
212610,FMC - WALDORF,Fresenius Medical Care,3510 OLD WASHINGTON ROAD,WALDORF,MD,20603,(301) 870-0220,79.3,13.5
212611,FMC - PRINCE GEORGES COUNTY DIALYSIS,Fresenius Medical Care,7558 ANNAPOLIS ROAD   STE C-1,LANHAM,MD,20784,(301) 429-3555,100.8,6.4
212612,DaVita Dulaney Towson Dialysis Center,DaVita,113 WEST ROAD,TOWSON,MD,21204,(410) 825-3690,153.9,32.9
212613,DaVita Pasadena Dialysis,DaVita,8037  Governor Ritchie HWY.,PASADENA,MD,21122,(410) 590-4615,96.9,29
212614,RAI - CHILLUM-HYATTSVILLE,Fresenius Medical Care,2426 CHILLUM RD,HYATTSVILLE,MD,20782,(301) 927-8808,111.6,19.9
212615,FMC OF PORTER DIALYSIS - PIKESVILLE,Fresenius Medical Care,115 MCHENRY AVE,PIKESVILLE,MD,21208,(410) 484-3127,139.8,25.1
212616,DaVita Dundalk Dialysis,DaVita,14 COMMERCE ST,DUNDALK,MD,21222,(410) 284-9000,106.1,18
212619,CHESAPEAKE DIALYSIS CLINIC LLC,Independent,305 COLLEGE PKY,ARNOLD,MD,21012,(410) 431-5106,125.6,22.8
212620,US RENAL CARE - HYATTSVILLE,"US Renal Care, Inc.",4920 LASALLE RD,HYATTSVILLE,MD,20782,(301) 277-0490,87,26.7
212621,DaVita Rivertowne Dialysis,DaVita,6169 Livingston Road,OXON HILL,MD,20745,(301) 839-4105,96.9,16.8
212622,ARA - ADELPHI,American Renal Associates,1801 METZEROTT RD,ADELPHI,MD,20783,(301) 434-1884,130.9,20.5
212625,DaVita Middlebrook Dialysis,DaVita,12401 MIDDLEBROOK RD   STE 160,GERMANTOWN,MD,20874,(301) 540-6020,97.7,25.4
212626,DaVita Renal Care of Bowie,DaVita,4861 TELSA DR,BOWIE,MD,20715,(301) 809-5342,122.2,30.7
212627,FMC - ROBINWOOD,Fresenius Medical Care,11110 MEDICAL CAMPUS RD   STE 149,HAGERSTOWN,MD,21742,(240) 313-9620,106.4,22.6
212628,DaVita Cedar Lane Dialysis,DaVita,6304 WOODSIDE COURT,COLUMBIA,MD,21045,(667) 261-6766,175.2,26.1
212631,DaVita Glen Burnie Dialysis,DaVita,6934 Aviation Blvd,GLEN BURNIE,MD,21061,(410) 553-6951,136.8,29.3
212632,DaVita Windsor Dialysis,DaVita,2707 ROLLING RD   STES 104-105,Windsor Mill,MD,21244,(410) 944-2649,108.1,26.6
